246   lacet (3.488120950323974, {1: 0, 2: 64, 3: 1109, 4: 1090, 5: 52, 6: 0, X: 0})
247   larnt (3.488120950323974, {1: 0, 2: 52, 3: 1124, 4: 1097, 5: 41, 6: 1, X: 0})
248   prise (3.488120950323974, {1: 0, 2: 71, 3: 1112, 4: 1063, 5: 69, 6: 0, X: 0})
249   roust (3.488120950323974, {1: 0, 2: 63, 3: 1125, 4: 1061, 5: 66, 6: 0, X: 0})
250   saned (3.488120950323974, {1: 0, 2: 67, 3: 1113, 4: 1075, 5: 58, 6: 2, X: 0})
251   drail (3.488552915766739, {1: 0, 2: 66, 3: 1111, 4: 1080, 5: 57, 6: 1, X: 0})
252   later (3.488552915766739, {1: 1, 2: 67, 3: 1101, 4: 1094, 5: 50, 6: 2, X: 0})
253   prose (3.488552915766739, {1: 1, 2: 62, 3: 1111, 4: 1087, 5: 54, 6: 0, X: 0})
254   rotan (3.488552915766739, {1: 0, 2: 74, 3: 1095, 4: 1087, 5: 59, 6: 0, X: 0})
255   salut (3.488552915766739, {1: 0, 2: 62, 3: 1122, 4: 1071, 5: 58, 6: 2, X: 0})
256   serac (3.488552915766739, {1: 0, 2: 58, 3: 1120, 4: 1086, 5: 50, 6: 1, X: 0})
257   cripe (3.488984881209503, {1: 0, 2: 62, 3: 1130, 4: 1052, 5: 71, 6: 0, X: 0})
258   print (3.488984881209503, {1: 1, 2: 65, 3: 1105, 4: 1090, 5: 53, 6: 1, X: 0})
259   spilt (3.488984881209503, {1: 1, 2: 65, 3: 1114, 4: 1073, 5: 60, 6: 2, X: 0})
260   anole (3.489416846652268, {1: 0, 2: 65, 3: 1115, 4: 1072, 5: 63, 6: 0, X: 0})
261   carts (3.489416846652268, {1: 0, 2: 63, 3: 1107, 4: 1095, 5: 49, 6: 1, X: 0})
262   curse (3.489416846652268, {1: 1, 2: 69, 3: 1108, 4: 1072, 5: 63, 6: 2, X: 0})
263   litre (3.489416846652268, {1: 0, 2: 67, 3: 1109, 4: 1082, 5: 53, 6: 4, X: 0})
264   maile (3.489416846652268, {1: 0, 2: 70, 3: 1100, 4: 1088, 5: 56, 6: 1, X: 0})
265   slipe (3.489416846652268, {1: 0, 2: 68, 3: 1103, 4: 1088, 5: 55, 6: 1, X: 0})
266   talon (3.489416846652268, {1: 1, 2: 65, 3: 1099, 4: 1100, 5: 50, 6: 0, X: 0})
267   tuile (3.489416846652268, {1: 0, 2: 66, 3: 1126, 4: 1050, 5: 70, 6: 3, X: 0})
268   clame (3.489848812095032, {1: 0, 2: 64, 3: 1107, 4: 1090, 5: 54, 6: 0, X: 0})
269   clans (3.489848812095032, {1: 0, 2: 58, 3: 1112, 4: 1099, 5: 45, 6: 1, X: 0})
270   silen (3.489848812095032, {1: 0, 2: 60, 3: 1129, 4: 1060, 5: 64, 6: 2, X: 0})
271   slept (3.489848812095032, {1: 1, 2: 68, 3: 1106, 4: 1077, 5: 62, 6: 1, X: 0})
272   sloan (3.489848812095032, {1: 0, 2: 60, 3: 1116, 4: 1084, 5: 55, 6: 0, X: 0})
273   tains (3.489848812095032, {1: 0, 2: 63, 3: 1114, 4: 1081, 5: 55, 6: 2, X: 0})
274   taros (3.489848812095032, {1: 0, 2: 61, 3: 1127, 4: 1060, 5: 66, 6: 1, X: 0})
275   clapt (3.490280777537797, {1: 0, 2: 60, 3: 1111, 4: 1094, 5: 49, 6: 1, X: 0})
276   claro (3.490280777537797, {1: 0, 2: 66, 3: 1109, 4: 1080, 5: 59, 6: 1, X: 0})
277   coral (3.490280777537797, {1: 1, 2: 69, 3: 1104, 4: 1076, 5: 65, 6: 0, X: 0})
278   resit (3.490280777537797, {1: 0, 2: 74, 3: 1096, 4: 1081, 5: 64, 6: 0, X: 0})
279   toils (3.490280777537797, {1: 0, 2: 58, 3: 1116, 4: 1089, 5: 52, 6: 0, X: 0})
280   trona (3.490280777537797, {1: 0, 2: 58, 3: 1125, 4: 1071, 5: 61, 6: 0, X: 0})
281   trons (3.490280777537797, {1: 0, 2: 51, 3: 1121, 4: 1101, 5: 41, 6: 1, X: 0})
282   brast (3.490712742980561, {1: 0, 2: 57, 3: 1122, 4: 1079, 5: 57, 6: 0, X: 0})
283   derat (3.490712742980561, {1: 0, 2: 73, 3: 1093, 4: 1090, 5: 58, 6: 1, X: 0})
284   pilae (3.490712742980561, {1: 0, 2: 66, 3: 1109, 4: 1079, 5: 60, 6: 1, X: 0})
285   prone (3.490712742980561, {1: 1, 2: 67, 3: 1091, 4: 1107, 5: 49, 6: 0, X: 0})
286   share (3.490712742980561, {1: 1, 2: 56, 3: 1143, 4: 1039, 5: 73, 6: 3, X: 0})
287   trins (3.490712742980561, {1: 0, 2: 52, 3: 1132, 4: 1075, 5: 55, 6: 1, X: 0})
288   blase (3.491144708423326, {1: 0, 2: 66, 3: 1112, 4: 1073, 5: 62, 6: 2, X: 0})
289   clear (3.491144708423326, {1: 1, 2: 65, 3: 1100, 4: 1094, 5: 55, 6: 0, X: 0})
290   horst (3.491144708423326, {1: 0, 2: 70, 3: 1122, 4: 1040, 5: 82, 6: 1, X: 0})
291   plier (3.491144708423326, {1: 1, 2: 70, 3: 1097, 4: 1085, 5: 62, 6: 0, X: 0})
292   senor (3.491144708423326, {1: 0, 2: 63, 3: 1105, 4: 1094, 5: 53, 6: 0, X: 0})
293   sorta (3.491144708423326, {1: 0, 2: 58, 3: 1135, 4: 1049, 5: 73, 6: 0, X: 0})
294   arets (3.491576673866091, {1: 0, 2: 58, 3: 1123, 4: 1074, 5: 58, 6: 2, X: 0})
295   blare (3.491576673866091, {1: 1, 2: 66, 3: 1103, 4: 1084, 5: 61, 6: 0, X: 0})
296   cried (3.491576673866091, {1: 1, 2: 66, 3: 1103, 4: 1085, 5: 59, 6: 1, X: 0})
297   sable (3.491576673866091, {1: 0, 2: 57, 3: 1122, 4: 1079, 5: 55, 6: 2, X: 0})
298   scrat (3.491576673866091, {1: 0, 2: 53, 3: 1127, 4: 1080, 5: 54, 6: 1, X: 0})
299   spile (3.491576673866091, {1: 0, 2: 65, 3: 1104, 4: 1090, 5: 55, 6: 1, X: 0})
300   triad (3.491576673866091, {1: 1, 2: 73, 3: 1098, 4: 1075, 5: 66, 6: 2, X: 0})
301   cared (3.492008639308855, {1: 0, 2: 61, 3: 1095, 4: 1119, 5: 39, 6: 1, X: 0})
302   doilt (3.492008639308855, {1: 0, 2: 66, 3: 1104, 4: 1085, 5: 60, 6: 0, X: 0})
303   lanes (3.492008639308855, {1: 0, 2: 57, 3: 1125, 4: 1072, 5: 59, 6: 2, X: 0})
304   ronde (3.492008639308855, {1: 0, 2: 70, 3: 1091, 4: 1099, 5: 55, 6: 0, X: 0})
305   rotes (3.492008639308855, {1: 0, 2: 60, 3: 1098, 4: 1115, 5: 42, 6: 0, X: 0})
306   sarge (3.492008639308855, {1: 0, 2: 51, 3: 1128, 4: 1082, 5: 54, 6: 0, X: 0})
307   saute (3.492008639308855, {1: 1, 2: 63, 3: 1125, 4: 1052, 5: 70, 6: 4, X: 0})
308   teils (3.492008639308855, {1: 0, 2: 51, 3: 1141, 4: 1058, 5: 63, 6: 2, X: 0})
309   armet (3.492440604751620, {1: 0, 2: 65, 3: 1106, 4: 1084, 5: 59, 6: 1, X: 0})
310   arsed (3.492440604751620, {1: 0, 2: 59, 3: 1112, 4: 1091, 5: 51, 6: 2, X: 0})
311   tiled (3.492440604751620, {1: 0, 2: 75, 3: 1082, 4: 1102, 5: 55, 6: 1, X: 0})
312   dolce (3.492872570194384, {1: 0, 2: 65, 3: 1089, 4: 1116, 5: 45, 6: 0, X: 0})
313   glare (3.492872570194384, {1: 1, 2: 63, 3: 1102, 4: 1092, 5: 57, 6: 0, X: 0})
314   paise (3.492872570194384, {1: 0, 2: 60, 3: 1134, 4: 1044, 5: 74, 6: 3, X: 0})
315   slain (3.492872570194384, {1: 1, 2: 67, 3: 1108, 4: 1068, 5: 71, 6: 0, X: 0})
316   spite (3.492872570194384, {1: 1, 2: 63, 3: 1121, 4: 1054, 5: 76, 6: 0, X: 0})
317   stain (3.492872570194384, {1: 1, 2: 60, 3: 1111, 4: 1085, 5: 56, 6: 2, X: 0})
318   tonal (3.492872570194384, {1: 1, 2: 66, 3: 1098, 4: 1091, 5: 59, 6: 0, X: 0})
319   tread (3.492872570194384, {1: 1, 2: 70, 3: 1092, 4: 1093, 5: 57, 6: 2, X: 0})
320   blast (3.493304535637149, {1: 1, 2: 60, 3: 1100, 4: 1105, 5: 48, 6: 1, X: 0})
321   ploat (3.493304535637149, {1: 0, 2: 71, 3: 1097, 4: 1081, 5: 66, 6: 0, X: 0})
322   reans (3.493304535637149, {1: 0, 2: 50, 3: 1126, 4: 1086, 5: 53, 6: 0, X: 0})
323   slope (3.493304535637149, {1: 1, 2: 68, 3: 1087, 4: 1107, 5: 51, 6: 1, X: 0})
324   sluit (3.493304535637149, {1: 0, 2: 59, 3: 1122, 4: 1069, 5: 63, 6: 2, X: 0})
325   smart (3.493304535637149, {1: 1, 2: 64, 3: 1106, 4: 1080, 5: 64, 6: 0, X: 0})
326   solan (3.493304535637149, {1: 0, 2: 60, 3: 1120, 4: 1069, 5: 65, 6: 1, X: 0})
327   tires (3.493304535637149, {1: 0, 2: 60, 3: 1118, 4: 1072, 5: 65, 6: 0, X: 0})
328   trois (3.493304535637149, {1: 0, 2: 62, 3: 1114, 4: 1075, 5: 63, 6: 1, X: 0})
329   boart (3.493736501079914, {1: 0, 2: 74, 3: 1082, 4: 1101, 5: 58, 6: 0, X: 0})
330   chare (3.493736501079914, {1: 0, 2: 64, 3: 1118, 4: 1061, 5: 70, 6: 2, X: 0})
331   reals (3.493736501079914, {1: 0, 2: 45, 3: 1139, 4: 1074, 5: 57, 6: 0, X: 0})
332   sabre (3.493736501079914, {1: 0, 2: 53, 3: 1124, 4: 1081, 5: 56, 6: 1, X: 0})
333   seron (3.493736501079914, {1: 0, 2: 69, 3: 1100, 4: 1080, 5: 66, 6: 0, X: 0})
334   taper (3.493736501079914, {1: 1, 2: 66, 3: 1097, 4: 1093, 5: 56, 6: 2, X: 0})
335   thane (3.493736501079914, {1: 0, 2: 74, 3: 1091, 4: 1086, 5: 61, 6: 3, X: 0})
336   toles (3.493736501079914, {1: 0, 2: 61, 3: 1103, 4: 1098, 5: 53, 6: 0, X: 0})
337   carns (3.494168466522678, {1: 0, 2: 55, 3: 1123, 4: 1077, 5: 58, 6: 2, X: 0})
338   coles (3.494168466522678, {1: 0, 2: 58, 3: 1108, 4: 1096, 5: 53, 6: 0, X: 0})
339   leats (3.494168466522678, {1: 0, 2: 66, 3: 1099, 4: 1092, 5: 56, 6: 2, X: 0})
340   ratos (3.494168466522678, {1: 0, 2: 60, 3: 1102, 4: 1102, 5: 51, 6: 0, X: 0})
341   rones (3.494168466522678, {1: 0, 2: 62, 3: 1105, 4: 1090, 5: 58, 6: 0, X: 0})
342   spaer (3.494168466522678, {1: 0, 2: 67, 3: 1096, 4: 1093, 5: 59, 6: 0, X: 0})
343   clats (3.494600431965443, {1: 0, 2: 63, 3: 1079, 4: 1139, 5: 33, 6: 1, X: 0})
344   coste (3.494600431965443, {1: 0, 2: 54, 3: 1115, 4: 1093, 5: 53, 6: 0, X: 0})
345   crime (3.494600431965443, {1: 1, 2: 63, 3: 1105, 4: 1083, 5: 62, 6: 1, X: 0})
346   deist (3.494600431965443, {1: 0, 2: 64, 3: 1109, 4: 1076, 5: 65, 6: 1, X: 0})
347   diane (3.494600431965443, {1: 0, 2: 67, 3: 1108, 4: 1069, 5: 70, 6: 1, X: 0})
348   drain (3.494600431965443, {1: 1, 2: 70, 3: 1093, 4: 1086, 5: 64, 6: 1, X: 0})
349   heast (3.494600431965443, {1: 0, 2: 63, 3: 1122, 4: 1053, 5: 76, 6: 1, X: 0})
350   pater (3.494600431965443, {1: 0, 2: 71, 3: 1089, 4: 1096, 5: 57, 6: 2, X: 0})
351   score (3.494600431965443, {1: 1, 2: 59, 3: 1106, 4: 1093, 5: 55, 6: 1, X: 0})
352   sidle (3.494600431965443, {1: 0, 2: 57, 3: 1107, 4: 1101, 5: 49, 6: 1, X: 0})
353   spait (3.494600431965443, {1: 0, 2: 67, 3: 1106, 4: 1074, 5: 66, 6: 2, X: 0})
354   stear (3.494600431965443, {1: 0, 2: 54, 3: 1125, 4: 1073, 5: 63, 6: 0, X: 0})
355   tilde (3.494600431965443, {1: 1, 2: 62, 3: 1095, 4: 1106, 5: 50, 6: 1, X: 0})
356   dater (3.495032397408207, {1: 0, 2: 72, 3: 1073, 4: 1122, 5: 48, 6: 0, X: 0})
357   snail (3.495032397408207, {1: 1, 2: 68, 3: 1110, 4: 1056, 5: 80, 6: 0, X: 0})
358   spelt (3.495032397408207, {1: 1, 2: 75, 3: 1078, 4: 1100, 5: 60, 6: 1, X: 0})
359   spore (3.495032397408207, {1: 1, 2: 63, 3: 1092, 4: 1108, 5: 50, 6: 1, X: 0})
360   tesla (3.495032397408207, {1: 0, 2: 63, 3: 1099, 4: 1099, 5: 52, 6: 2, X: 0})
361   troad (3.495032397408207, {1: 0, 2: 64, 3: 1108, 4: 1077, 5: 65, 6: 1, X: 0})
362   argle (3.495464362850972, {1: 0, 2: 65, 3: 1107, 4: 1075, 5: 67, 6: 1, X: 0})
363   carls (3.495464362850972, {1: 0, 2: 61, 3: 1092, 4: 1116, 5: 46, 6: 0, X: 0})
364   cored (3.495464362850972, {1: 0, 2: 64, 3: 1094, 4: 1103, 5: 54, 6: 0, X: 0})
365   cores (3.495464362850972, {1: 0, 2: 67, 3: 1087, 4: 1108, 5: 53, 6: 0, X: 0})
366   crena (3.495464362850972, {1: 0, 2: 64, 3: 1110, 4: 1071, 5: 70, 6: 0, X: 0})
367   crust (3.495464362850972, {1: 1, 2: 61, 3: 1113, 4: 1071, 5: 68, 6: 1, X: 0})
368   eland (3.495464362850972, {1: 0, 2: 70, 3: 1083, 4: 1109, 5: 51, 6: 2, X: 0})
369   smalt (3.495464362850972, {1: 0, 2: 71, 3: 1083, 4: 1105, 5: 55, 6: 1, X: 0})
370   tians (3.495464362850972, {1: 0, 2: 57, 3: 1107, 4: 1100, 5: 49, 6: 2, X: 0})
371   clies (3.495896328293736, {1: 0, 2: 56, 3: 1105, 4: 1105, 5: 48, 6: 1, X: 0})
372   cries (3.495896328293736, {1: 0, 2: 59, 3: 1112, 4: 1081, 5: 63, 6: 0, X: 0})
373   daine (3.495896328293736, {1: 0, 2: 65, 3: 1097, 4: 1094, 5: 58, 6: 1, X: 0})
374   diner (3.495896328293736, {1: 1, 2: 77, 3: 1077, 4: 1094, 5: 65, 6: 1, X: 0})
375   hanse (3.495896328293736, {1: 0, 2: 61, 3: 1110, 4: 1082, 5: 59, 6: 3, X: 0})
376   lirot (3.495896328293736, {1: 0, 2: 60, 3: 1114, 4: 1076, 5: 63, 6: 2, X: 0})
377   padre (3.495896328293736, {1: 0, 2: 62, 3: 1095, 4: 1108, 5: 48, 6: 2, X: 0})
378   rated (3.495896328293736, {1: 0, 2: 70, 3: 1066, 4: 1140, 5: 39, 6: 0, X: 0})
379   sceat (3.495896328293736, {1: 0, 2: 50, 3: 1127, 4: 1079, 5: 58, 6: 1, X: 0})
380   teins (3.495896328293736, {1: 0, 2: 60, 3: 1108, 4: 1087, 5: 59, 6: 1, X: 0})
381   caned (3.496328293736501, {1: 0, 2: 58, 3: 1099, 4: 1109, 5: 49, 6: 0, X: 0})
382   chart (3.496328293736501, {1: 1, 2: 73, 3: 1079, 4: 1101, 5: 60, 6: 1, X: 0})
383   clean (3.496328293736501, {1: 1, 2: 62, 3: 1101, 4: 1089, 5: 62, 6: 0, X: 0})
384   grace (3.496328293736501, {1: 1, 2: 54, 3: 1133, 4: 1052, 5: 72, 6: 3, X: 0})
385   manse (3.496328293736501, {1: 0, 2: 58, 3: 1118, 4: 1074, 5: 62, 6: 3, X: 0})
386   rathe (3.496328293736501, {1: 0, 2: 54, 3: 1105, 4: 1109, 5: 47, 6: 0, X: 0})
387   split (3.496328293736501, {1: 1, 2: 60, 3: 1104, 4: 1091, 5: 57, 6: 2, X: 0})
388   alder (3.496760259179266, {1: 0, 2: 64, 3: 1095, 4: 1099, 5: 56, 6: 1, X: 0})
389   cruel (3.496760259179266, {1: 1, 2: 54, 3: 1113, 4: 1088, 5: 59, 6: 0, X: 0})
390   rants (3.496760259179266, {1: 0, 2: 48, 3: 1102, 4: 1132, 5: 33, 6: 0, X: 0})
391   sated (3.496760259179266, {1: 0, 2: 57, 3: 1097, 4: 1116, 5: 44, 6: 1, X: 0})
392   short (3.496760259179266, {1: 1, 2: 60, 3: 1129, 4: 1040, 5: 83, 6: 2, X: 0})
393   talcs (3.496760259179266, {1: 0, 2: 47, 3: 1114, 4: 1112, 5: 41, 6: 1, X: 0})
394   taroc (3.496760259179266, {1: 0, 2: 61, 3: 1098, 4: 1101, 5: 55, 6: 0, X: 0})
395   tirls (3.496760259179266, {1: 0, 2: 55, 3: 1105, 4: 1106, 5: 48, 6: 1, X: 0})
396   lares (3.497192224622030, {1: 0, 2: 55, 3: 1108, 4: 1098, 5: 54, 6: 0, X: 0})
397   salto (3.497192224622030, {1: 0, 2: 60, 3: 1114, 4: 1073, 5: 66, 6: 2, X: 0})
398   siled (3.497192224622030, {1: 0, 2: 63, 3: 1089, 4: 1113, 5: 49, 6: 1, X: 0})
399   splat (3.497192224622030, {1: 1, 2: 65, 3: 1087, 4: 1107, 5: 54, 6: 1, X: 0})
400   throe (3.497192224622030, {1: 0, 2: 78, 3: 1083, 4: 1079, 5: 75, 6: 0, X: 0})
401   tiler (3.497192224622030, {1: 0, 2: 74, 3: 1076, 4: 1105, 5: 60, 6: 0, X: 0})
402   beast (3.497624190064795, {1: 1, 2: 61, 3: 1096, 4: 1101, 5: 54, 6: 2, X: 0})
403   grant (3.497624190064795, {1: 1, 2: 65, 3: 1085, 4: 1109, 5: 55, 6: 0, X: 0})
404   laser (3.497624190064795, {1: 0, 2: 64, 3: 1088, 4: 1111, 5: 51, 6: 1, X: 0})
405   paren (3.497624190064795, {1: 0, 2: 69, 3: 1078, 4: 1116, 5: 51, 6: 1, X: 0})
406   salue (3.497624190064795, {1: 0, 2: 55, 3: 1120, 4: 1077, 5: 59, 6: 4, X: 0})
407   solar (3.497624190064795, {1: 1, 2: 55, 3: 1114, 4: 1081, 5: 64, 6: 0, X: 0})
408   suint (3.497624190064795, {1: 0, 2: 58, 3: 1110, 4: 1084, 5: 63, 6: 0, X: 0})
409   tiros (3.497624190064795, {1: 0, 2: 54, 3: 1114, 4: 1089, 5: 57, 6: 1, X: 0})
410   arles (3.498056155507559, {1: 0, 2: 47, 3: 1121, 4: 1095, 5: 51, 6: 1, X: 0})
411   drent (3.498056155507559, {1: 0, 2: 61, 3: 1095, 4: 1106, 5: 51, 6: 2, X: 0})
412   glace (3.498056155507559, {1: 0, 2: 54, 3: 1117, 4: 1082, 5: 61, 6: 1, X: 0})
413   pried (3.498056155507559, {1: 1, 2: 67, 3: 1083, 4: 1106, 5: 58, 6: 0, X: 0})
414   terns (3.498056155507559, {1: 0, 2: 50, 3: 1129, 4: 1071, 5: 63, 6: 2, X: 0})
415   clits (3.498488120950324, {1: 0, 2: 55, 3: 1105, 4: 1101, 5: 54, 6: 0, X: 0})
416   coals (3.498488120950324, {1: 0, 2: 62, 3: 1099, 4: 1092, 5: 62, 6: 0, X: 0})
417   doner (3.498488120950324, {1: 0, 2: 70, 3: 1078, 4: 1110, 5: 57, 6: 0, X: 0})
418   morse (3.498488120950324, {1: 0, 2: 57, 3: 1107, 4: 1091, 5: 60, 6: 0, X: 0})
419   redan (3.498488120950324, {1: 0, 2: 73, 3: 1059, 4: 1139, 5: 44, 6: 0, X: 0})
420   santo (3.498488120950324, {1: 0, 2: 66, 3: 1091, 4: 1098, 5: 58, 6: 2, X: 0})
421   soral (3.498488120950324, {1: 0, 2: 57, 3: 1112, 4: 1081, 5: 65, 6: 0, X: 0})
422   brant (3.498920086393089, {1: 0, 2: 60, 3: 1089, 4: 1117, 5: 49, 6: 0, X: 0})
423   coset (3.498920086393089, {1: 0, 2: 54, 3: 1109, 4: 1095, 5: 57, 6: 0, X: 0})
424   daint (3.498920086393089, {1: 0, 2: 70, 3: 1075, 4: 1116, 5: 53, 6: 1, X: 0})
425   horse (3.498920086393089, {1: 1, 2: 64, 3: 1106, 4: 1068, 5: 75, 6: 1, X: 0})
426   piert (3.498920086393089, {1: 0, 2: 78, 3: 1083, 4: 1078, 5: 73, 6: 3, X: 0})
427   rails (3.498920086393089, {1: 0, 2: 52, 3: 1114, 4: 1091, 5: 58, 6: 0, X: 0})
428   rotal (3.498920086393089, {1: 0, 2: 72, 3: 1078, 4: 1103, 5: 62, 6: 0, X: 0})
429   scone (3.498920086393089, {1: 1, 2: 62, 3: 1098, 4: 1089, 5: 65, 6: 0, X: 0})
430   toper (3.498920086393089, {1: 0, 2: 64, 3: 1082, 4: 1119, 5: 50, 6: 0, X: 0})
431   torsi (3.498920086393089, {1: 0, 2: 53, 3: 1121, 4: 1074, 5: 67, 6: 0, X: 0})
432   airts (3.499352051835853, {1: 0, 2: 60, 3: 1102, 4: 1091, 5: 61, 6: 1, X: 0})
433   atone (3.499352051835853, {1: 1, 2: 49, 3: 1116, 4: 1092, 5: 56, 6: 1, X: 0})
434   brace (3.499352051835853, {1: 1, 2: 67, 3: 1090, 4: 1091, 5: 64, 6: 2, X: 0})
435   laden (3.499352051835853, {1: 1, 2: 63, 3: 1073, 4: 1135, 5: 43, 6: 0, X: 0})
436   petar (3.499352051835853, {1: 0, 2: 71, 3: 1082, 4: 1099, 5: 61, 6: 2, X: 0})
437   serin (3.499352051835853, {1: 0, 2: 71, 3: 1084, 4: 1095, 5: 63, 6: 2, X: 0})
438   sored (3.499352051835853, {1: 0, 2: 53, 3: 1103, 4: 1109, 5: 50, 6: 0, X: 0})
439   traps (3.499352051835853, {1: 0, 2: 65, 3: 1076, 4: 1127, 5: 47, 6: 0, X: 0})
440   trash (3.499352051835853, {1: 1, 2: 51, 3: 1124, 4: 1070, 5: 68, 6: 1, X: 0})
441   clipe (3.499784017278618, {1: 0, 2: 62, 3: 1099, 4: 1089, 5: 65, 6: 0, X: 0})
442   coils (3.499784017278618, {1: 0, 2: 61, 3: 1101, 4: 1089, 5: 63, 6: 1, X: 0})
443   elint (3.499784017278618, {1: 0, 2: 69, 3: 1095, 4: 1079, 5: 69, 6: 3, X: 0})
444   rains (3.499784017278618, {1: 0, 2: 54, 3: 1095, 4: 1121, 5: 45, 6: 0, X: 0})
445   rales (3.499784017278618, {1: 0, 2: 56, 3: 1092, 4: 1121, 5: 46, 6: 0, X: 0})
446   renal (3.499784017278618, {1: 1, 2: 68, 3: 1087, 4: 1091, 5: 68, 6: 0, X: 0})
447   spiel (3.499784017278618, {1: 1, 2: 68, 3: 1076, 4: 1113, 5: 57, 6: 0, X: 0})
448   tapir (3.499784017278618, {1: 1, 2: 73, 3: 1065, 4: 1120, 5: 56, 6: 0, X: 0})
449   tiles (3.499784017278618, {1: 0, 2: 63, 3: 1089, 4: 1106, 5: 57, 6: 0, X: 0})
450   tones (3.499784017278618, {1: 0, 2: 58, 3: 1101, 4: 1097, 5: 59, 6: 0, X: 0})
451   artis (3.500215982721382, {1: 0, 2: 60, 3: 1101, 4: 1091, 5: 62, 6: 1, X: 0})
452   cedar (3.500215982721382, {1: 1, 2: 69, 3: 1064, 4: 1133, 5: 48, 6: 0, X: 0})
453   paint (3.500215982721382, {1: 1, 2: 67, 3: 1080, 4: 1108, 5: 58, 6: 1, X: 0})
454   prats (3.500215982721382, {1: 0, 2: 60, 3: 1087, 4: 1118, 5: 50, 6: 0, X: 0})
455   speat (3.500215982721382, {1: 0, 2: 68, 3: 1095, 4: 1080, 5: 70, 6: 2, X: 0})
456   spire (3.500215982721382, {1: 1, 2: 71, 3: 1082, 4: 1091, 5: 70, 6: 0, X: 0})
457   tolan (3.500215982721382, {1: 0, 2: 66, 3: 1083, 4: 1108, 5: 58, 6: 0, X: 0})
458   urate (3.500215982721382, {1: 0, 2: 61, 3: 1105, 4: 1080, 5: 68, 6: 1, X: 0})
459   arson (3.500647948164147, {1: 1, 2: 63, 3: 1084, 4: 1111, 5: 55, 6: 1, X: 0})
460   borne (3.500647948164147, {1: 1, 2: 64, 3: 1086, 4: 1103, 5: 61, 6: 0, X: 0})
461   pears (3.500647948164147, {1: 0, 2: 59, 3: 1093, 4: 1109, 5: 53, 6: 1, X: 0})
462   pleat (3.500647948164147, {1: 1, 2: 86, 3: 1056, 4: 1097, 5: 75, 6: 0, X: 0})
463   riots (3.500647948164147, {1: 0, 2: 57, 3: 1101, 4: 1098, 5: 59, 6: 0, X: 0})
464   scape (3.500647948164147, {1: 0, 2: 67, 3: 1085, 4: 1101, 5: 61, 6: 1, X: 0})
465   sprit (3.500647948164147, {1: 0, 2: 67, 3: 1098, 4: 1076, 5: 72, 6: 2, X: 0})
466   stone (3.500647948164147, {1: 1, 2: 55, 3: 1110, 4: 1082, 5: 67, 6: 0, X: 0})
467   coled (3.501079913606911, {1: 0, 2: 56, 3: 1095, 4: 1112, 5: 52, 6: 0, X: 0})
468   crits (3.501079913606911, {1: 0, 2: 48, 3: 1114, 4: 1098, 5: 55, 6: 0, X: 0})
469   pares (3.501079913606911, {1: 0, 2: 61, 3: 1087, 4: 1113, 5: 54, 6: 0, X: 0})
470   sired (3.501079913606911, {1: 0, 2: 63, 3: 1095, 4: 1091, 5: 66, 6: 0, X: 0})
471   tarps (3.501079913606911, {1: 0, 2: 65, 3: 1064, 4: 1147, 5: 39, 6: 0, X: 0})
472   tuple (3.501079913606911, {1: 0, 2: 73, 3: 1080, 4: 1093, 5: 67, 6: 2, X: 0})
473   cruse (3.501511879049676, {1: 0, 2: 58, 3: 1105, 4: 1085, 5: 67, 6: 0, X: 0})
474   droit (3.501511879049676, {1: 1, 2: 64, 3: 1087, 4: 1101, 5: 60, 6: 2, X: 0})
475   paten (3.501511879049676, {1: 0, 2: 71, 3: 1065, 4: 1127, 5: 51, 6: 1, X: 0})
476   toras (3.501511879049676, {1: 0, 2: 56, 3: 1109, 4: 1084, 5: 65, 6: 1, X: 0})
477   arpen (3.501943844492441, {1: 0, 2: 56, 3: 1099, 4: 1103, 5: 56, 6: 1, X: 0})
478   bract (3.501943844492441, {1: 0, 2: 67, 3: 1072, 4: 1123, 5: 53, 6: 0, X: 0})
479   cants (3.501943844492441, {1: 0, 2: 53, 3: 1090, 4: 1130, 5: 41, 6: 1, X: 0})
480   corns (3.501943844492441, {1: 0, 2: 59, 3: 1078, 4: 1135, 5: 43, 6: 0, X: 0})
481   leans (3.501943844492441, {1: 0, 2: 56, 3: 1109, 4: 1083, 5: 66, 6: 1, X: 0})
482   loans (3.501943844492441, {1: 0, 2: 57, 3: 1110, 4: 1078, 5: 69, 6: 1, X: 0})
483   penal (3.501943844492441, {1: 1, 2: 68, 3: 1072, 4: 1116, 5: 58, 6: 0, X: 0})
484   pride (3.501943844492441, {1: 1, 2: 57, 3: 1098, 4: 1098, 5: 60, 6: 1, X: 0})
485   roans (3.501943844492441, {1: 0, 2: 51, 3: 1110, 4: 1095, 5: 59, 6: 0, X: 0})
486   sport (3.501943844492441, {1: 1, 2: 65, 3: 1090, 4: 1090, 5: 68, 6: 1, X: 0})
487   lores (3.502375809935205, {1: 0, 2: 57, 3: 1101, 4: 1094, 5: 63, 6: 0, X: 0})
488   niter (3.502375809935205, {1: 0, 2: 63, 3: 1086, 4: 1106, 5: 60, 6: 0, X: 0})
489   parol (3.502375809935205, {1: 0, 2: 61, 3: 1095, 4: 1094, 5: 65, 6: 0, X: 0})
